County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Autauga County, Alabama",52475,1136,25.9780848,27.8,55.1,23.2,3.29,26.5,58,11.7,22.7,50.8,14.1,21.9,68.1,28.9,1.4,18.3,19.4,0,15.4,44.2,2.7,89.2,7.1,0.1,0.8,1.2,1.6,6,24.9,55136,48.6,51.4,37.9,13.3,6.2,98.7,78,18.6,0.9,0.5,0.4,0.3,1.6,5.6,13.2,3.2,12.8,5.2,1.3,6,8.2,17.9,7.6,6.2,11.3
"Baldwin County, Alabama",50183,1524,36.44262001,34.5,55,18.2,3.13,26.4,57.9,11.2,20.6,52.3,13.8,28.6,54.3,41.4,3.6,21.1,22.6,0.5,0.3,52.1,3.4,84.1,10,0.2,1.1,1.3,3.3,5.4,28.5,191205,48.8,51.2,41.8,17.7,6,98.2,86.6,9.4,0.7,0.5,0.7,0.2,1.7,8.4,9.1,3,14.5,4.6,1.4,6.7,9.7,20,11.3,4.9,4.8
"Barbour County, Alabama",35634,903,30.40915979,11.4,43.4,14,3.4,38.1,41.5,14.3,27,41.2,14.5,13.6,68.7,28,2.8,1.8,22,0,0,74.1,2.1,83.5,11.3,0.1,1.3,1.8,1.9,5.6,32.4,27119,53.7,46.3,38.3,15.4,5.9,98,47.2,46.3,0.8,0.4,0.4,0.2,3.5,5.7,21.3,2.4,11.1,5.4,1,3.5,5.9,20.9,8.3,3.6,7.3
"Bibb County, Alabama",37984,1258,39.74304971,16.6,56.8,18.4,3.46,36.1,46.1,11.2,19.8,50.3,12.9,10.2,85.7,12.8,1.3,10.7,4.3,0,0,83.3,1.7,84,12.9,0.5,0.7,0.6,1.3,5.4,23,22653,53.9,46.1,40,14.2,5.1,98.7,76.7,21.2,0.1,0.7,0.5,0,4.6,10.3,18.6,2.2,12.6,5.2,0.3,2.2,6.7,22.4,4.3,6.8,3.7
"Blount County, Alabama",44409,1258,33.9931095,19.1,59.1,23.1,3.19,24.1,59,11.6,15.6,58.4,12,12.3,79.9,15.3,4.1,5.5,4.5,1.8,0,87.5,0.7,85.1,10.8,0.3,0.9,0.5,2.3,5.8,21.6,57645,49.6,50.4,40.2,15.9,6.2,98.4,95.3,1.5,0.1,0.5,0.7,0.2,3,8.6,17.4,3.3,11,7.3,1.2,4.2,6.3,21.4,5,7.1,4.2
"Bullock County, Alabama",34804,912,31.44466153,18,28,6.6,3.58,47.7,28.2,13.9,41.6,24.5,8.3,14.1,84.4,10.7,4.7,0,1.2,10.7,0,88.1,0,77.7,15,0.9,4.8,0.6,0.9,5.6,27.2,10693,54.2,45.8,38.5,14.3,6.6,98.8,26.2,71.4,0.1,0,0.6,0,14.3,9.3,20.1,1.5,11.9,2.9,0.8,3.4,5.3,16.3,4.7,3.3,6.1
"Butler County, Alabama",31571,894,33.98055177,10,39.7,11.4,3.09,32.3,48,11.5,29.1,38.6,14.4,14.3,84.9,14,0.8,1.9,64,0,0,34.2,0,86.4,9.9,0,0.9,1.2,1.6,5.4,30.1,20523,46.7,53.3,40.5,17.5,6.2,99.3,54.6,43.7,0.6,0.2,0.2,0,3.9,7.7,20.4,1.7,12.8,5.6,1,3.9,4.4,20,8.2,4.8,5.5
"Calhoun County, Alabama",40919,873,25.60179868,12.5,47.1,15.8,3.08,29.6,50.8,13.8,24.8,45.3,14.7,16.9,73.2,23.3,2.4,17.5,26.6,2.1,0,50.9,2.8,85.5,9.2,0.3,1.4,1.4,2.4,5.7,31.5,117186,48.2,51.8,38.8,15.2,5.9,98.2,75.2,20.8,0.8,0.7,0.7,0.1,0.6,5.1,17.3,2.1,12,4.4,1.6,3.8,8.1,21.7,9.7,4.6,8.9
"Chambers County, Alabama",32835,997,36.4367291,13.7,41,10.2,3.11,33.1,45.7,14.4,25.9,42.1,14.4,12.2,76.3,22.5,1,13.6,59.2,10.4,2.3,14.5,0,85.9,11.2,0.1,0.5,0.3,2.1,5.5,32.9,34091,47.7,52.3,43.1,17.7,5.9,99.2,58,40.3,0.6,0.4,0.3,0,1.3,7,22.9,2.2,12.2,4.4,1.8,4.7,9.8,19.5,5.9,4.7,3.5
"Cherokee County, Alabama",34983,981,33.65063031,18.1,56.7,17.7,2.56,16.5,66.2,11.3,12.1,60.2,12.4,13.7,54.7,43.9,1.2,32.9,15.3,3.7,0,20.9,27.2,85.7,10.1,0.1,0.6,1.1,2.4,5.4,22.7,26042,49.8,50.2,45.2,19.2,4.9,98.7,93,4.9,0.3,0.3,0.8,0,2.2,8.5,20.7,2.1,12.4,6.2,0.6,3.3,3.5,22.7,6,5.8,6
